"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
1461320,"A2J MART INC 3366359284","SMALL GROCERY STORE","501","MORGAN RD","","EDEN","NC",27288,"2523","ROCKINGHAM",36.5144,-79.76086,2021-09-21,NA,2021-09-21,TRUE,"501 MORGAN RD  EDEN NC 27288",-79.7608626,36.5144105
864636,"CARNICERIA EL MERCADITO","MEDIUM GROCERY STORE","659","S VAN BUREN RD","","EDEN","NC",27288,"5319","ROCKINGHAM",36.49059,-79.73966,2009-03-31,NA,2009-03-31,TRUE,"659 S VAN BUREN RD  EDEN NC 27288",-79.7403168,36.4905061
1343122,"FARA MART 1 INC","MEDIUM GROCERY STORE","2436","S SCALES ST","","REIDSVILLE","NC",27320,"7009","ROCKINGHAM",36.3211,-79.67235,2018-11-06,NA,2018-11-06,TRUE,"2436 S SCALES ST  REIDSVILLE NC 27320",-79.6729263,36.3214239
1101627,"FLOWERS BAKERY OUTLET 1006","BAKERY SPECIALTY","403","W KINGS HWY","STE C","EDEN","NC",27288,"5075","ROCKINGHAM",36.49133,-79.75224,2013-07-24,NA,2013-07-24,TRUE,"403 W KINGS HWY STE C EDEN NC 27288",-79.752649,36.4917374
230150,"FOOD LION 1192","SUPERMARKET","1605","WAY ST","","REIDSVILLE","NC",27320,"5748","ROCKINGHAM",36.34082,-79.65885,1979-08-30,NA,1979-08-30,TRUE,"1605 WAY ST  REIDSVILLE NC 27320",-79.6573153,36.3411734
325591,"FOOD LION 243","SUPERMARKET","205","E MEADOW RD","STE 131","EDEN","NC",27288,"3415","ROCKINGHAM",36.50962,-79.73941,1983-07-20,NA,1983-07-20,TRUE,"205 E MEADOW RD STE 131 EDEN NC 27288",-79.7391988,36.5095909
297311,"FOOD LION 576","SUPERMARKET","1130","FREEWAY DR","","REIDSVILLE","NC",27320,"","ROCKINGHAM",36.32389,-79.68578,1988-08-17,NA,1988-08-17,TRUE,"1130 FREEWAY DR  REIDSVILLE NC 27320",-79.6855096,36.3255753
414422,"FOOD LION 951","SUPERMARKET","824-E","S VAN BUREN RD","","EDEN","NC",27288,"","ROCKINGHAM",36.48478,-79.73914,1991-04-19,NA,1991-04-19,TRUE,"824-E S VAN BUREN RD  EDEN NC 27288",-79.7466533,36.5124727
475820,"FOOD LION 1456","SUPERMARKET","5200","US BUSINESS HWY 29","","REIDSVILLE","NC",27320,"","ROCKINGHAM",36.38007,-79.66312,1998-05-14,NA,1998-05-14,TRUE,"5200 US BUSINESS HWY 29  REIDSVILLE NC 27320",-79.6644747,36.3548586
556091,"FOOD LION 1460","SUPERMARKET","614","BURTON ST","","MADISON","NC",27025,"1522","ROCKINGHAM",36.40189,-79.97298,1998-10-14,NA,1998-10-14,TRUE,"614 BURTON ST  MADISON NC 27025",-79.9730363,36.4027598
1129801,"GORAYA FOOD LAND","SMALL GROCERY STORE","713","CHURCH ST","","EDEN","NC",27288,"3168","ROCKINGHAM",36.50603,-79.76864,2014-01-30,NA,2014-01-30,TRUE,"713 CHURCH ST  EDEN NC 27288",-79.7686813,36.5064138
1003403,"LA AUTENTICA","SMALL GROCERY STORE","104","TURNER DR","STE B","REIDSVILLE","NC",27320,"5700","ROCKINGHAM",36.33899,-79.65474,2022-06-03,NA,2022-06-03,TRUE,"104 TURNER DR STE B REIDSVILLE NC 27320",-79.654937,36.3392898
1523386,"LA PLAZA","SMALL GROCERY STORE","419","S 2ND AVE","","MAYODAN","NC",27027,"2803","ROCKINGHAM",36.4053,-79.96999,2022-11-22,NA,2022-11-22,TRUE,"419 S 2ND AVE  MAYODAN NC 27027",-79.970117,36.4049539
469012,"LOWES FOOD STORE 159","SUPERMARKET","1537","FREEWAY DR STE 300","","REIDSVILLE","NC",27320,"7160","ROCKINGHAM",36.33825,-79.69324,1996-09-19,NA,1996-09-19,TRUE,"1537 FREEWAY DR STE 300  REIDSVILLE NC 27320",-79.69485,36.33928
1140477,"MARKET SQUARE FARMER'S MARKET","FARMERS' MARKET","303","S SCALES ST","","REIDSVILLE","NC",27320,"3837","ROCKINGHAM",36.35862,-79.66424,2014-04-03,NA,2014-04-03,TRUE,"303 S SCALES ST  REIDSVILLE NC 27320",-79.6640029,36.3586088
852987,"RICHARD'S MEATS & THINGS","MEAT/POULTRY SPECIALTY","1403","S SCALES ST","","REIDSVILLE","NC",27320,"5634","ROCKINGHAM",36.34263,-79.66363,2008-06-04,NA,2008-06-04,TRUE,"1403 S SCALES ST  REIDSVILLE NC 27320",-79.6631697,36.3427092
800455,"ROSS GROCERY & HARDWARE","SMALL GROCERY STORE","983","NC HIGHWAY 87","","REIDSVILLE","NC",27320,"9700","ROCKINGHAM",36.28406,-79.55628,2007-09-17,2022-03-01,2007-09-17,FALSE,"983 NC HIGHWAY 87  REIDSVILLE NC 27320",-79.556261,36.2844529
967728,"SAVE A LOT 597","SUPERMARKET","640","S VAN BUREN RD","","EDEN","NC",27288,"","ROCKINGHAM",36.49251,-79.74017,2010-08-24,NA,2010-08-24,TRUE,"640 S VAN BUREN RD  EDEN NC 27288",-79.739155,36.4924095
1328055,"STEVENS ABATTOIR","MEAT/POULTRY SPECIALTY","281","SISK MILL LOOP","","MADISON","NC",27025,"7580","ROCKINGHAM",36.4114,-79.99545,2018-08-10,NA,2018-08-10,TRUE,"281 SISK MILL LOOP  MADISON NC 27025",-79.9954728,36.4115816
311863,"WALMART SUPERCENTER 1558","SUPER STORE","304","E ARBOR LN","","EDEN","NC",27288,"5396","ROCKINGHAM",36.48968,-79.73504,2002-04-11,NA,2002-04-11,TRUE,"304 E ARBOR LN  EDEN NC 27288",-79.7345982,36.4875842
767772,"WALMART SUPERCENTER 3304","SUPER STORE","1624","NC # 14 HWY","","REIDSVILLE","NC",27320,"","ROCKINGHAM",36.38537,-79.66553,2005-09-29,NA,2005-09-29,TRUE,"1624 NC # 14 HWY  REIDSVILLE NC 27320",-79.667226,36.383482
775488,"WALMART SUPERCENTER 3305","SUPER STORE","6711","NC HIGHWAY 135","","MAYODAN","NC",27027,"8487","ROCKINGHAM",36.41735,-79.93533,2005-12-21,NA,2005-12-21,TRUE,"6711 NC HIGHWAY 135  MAYODAN NC 27027",-79.9497519,36.411981
292440,"ALDI 89","SUPERMARKET","115","AVALON DR","","SALISBURY","NC",28146,"7001","ROWAN",35.65046,-80.45595,1998-11-23,NA,1998-11-23,TRUE,"115 AVALON DR  SALISBURY NC 28146",-80.4573829,35.6493539
1050158,"ALDI 117","SUPERMARKET","920","JAKE ALEXANDER BLVD W","","SALISBURY","NC",28147,"1219","ROWAN",35.66894,-80.4994,2012-03-15,NA,2012-03-15,TRUE,"920 JAKE ALEXANDER BLVD W  SALISBURY NC 28147",-80.4987975,35.6695242
1280391,"BILLY ASIAN MARKET","MEDIUM GROCERY STORE","2350","S US 29 HWY","","CHINA GROVE","NC",28023,"8687","ROWAN",35.54382,-80.59748,2017-05-12,NA,2017-05-12,TRUE,"2350 S US 29 HWY  CHINA GROVE NC 28023",-80.597849,35.544004
1268474,"CARNICERIA ACAPULCO INC.","MEDIUM GROCERY STORE","1321","N CANNON BLVD","","KANNAPOLIS","NC",28083,"2874","ROWAN",35.51348,-80.61,2017-01-30,NA,2017-01-30,TRUE,"1321 N CANNON BLVD  KANNAPOLIS NC 28083",-80.6102721,35.5133434
1319042,"CARNICERIA LA RAZA","MEDIUM GROCERY STORE","2141","STATESVILLE BLVD","","SALISBURY","NC",28147,"1417","ROWAN",35.69507,-80.51863,2018-05-23,NA,2018-05-23,TRUE,"2141 STATESVILLE BLVD  SALISBURY NC 28147",-80.5187528,35.6942858
1411277,"CASA EL PAISANO","SMALL GROCERY STORE","1403","N MAIN ST","","KANNAPOLIS","NC",28081,"2371","ROWAN",35.51408,-80.61407,2020-08-27,NA,2020-08-27,TRUE,"1403 N MAIN ST  KANNAPOLIS NC 28081",-80.6140061,35.5140817
1370578,"CASA LATINA","SMALL GROCERY STORE","793","AIRPORT RD","","SALISBURY","NC",28147,"8906","ROWAN",35.63874,-80.52905,2019-08-06,NA,2019-08-06,TRUE,"793 AIRPORT RD  SALISBURY NC 28147",-80.529048,35.6385448
1047970,"FATHER & SON PRODUCE MARKET, LLC","LARGE GROCERY STORE","1774","SHERRILLS FORD RD","","SALISBURY","NC",28147,"8079","ROWAN",35.66722,-80.52853,2012-06-26,NA,2012-06-26,TRUE,"1774 SHERRILLS FORD RD  SALISBURY NC 28147",-80.5267718,35.6650125
498563,"FLOWERS BAKERY OUTLET 478","BAKERY SPECIALTY","1405","N MAIN ST","","SALISBURY","NC",28144,"3721","ROWAN",35.67875,-80.45499,1999-12-20,NA,1999-12-20,TRUE,"1405 N MAIN ST  SALISBURY NC 28144",-80.4544246,35.6786463
689161,"FOOD LION 381","SUPERMARKET","968","W MAIN ST","HWY 52","ROCKWELL","NC",28138,"9401","ROWAN",35.56057,-80.41524,1986-07-03,NA,1986-07-03,TRUE,"968 W MAIN ST HWY 52 ROCKWELL NC 28138",-80.4141345,35.5608533
628412,"FOOD LION 2228","SUPERMARKET","1408","NORTH MAIN STRETT","","CHINA GROVE","NC",28023,"","ROWAN",35.57796,-80.56505,1986-08-27,NA,1986-08-27,TRUE,"1408 NORTH MAIN STRETT  CHINA GROVE NC 28023",-80.563813,35.5779443
515253,"FOOD LION 435","SUPERMARKET","2104","STATESVILLE BLVD","","SALISBURY","NC",28147,"1410","ROWAN",35.69477,-80.51669,1987-02-10,NA,1987-02-10,TRUE,"2104 STATESVILLE BLVD  SALISBURY NC 28147",-80.5166687,35.6959818
677619,"FOOD LION 547","SUPERMARKET","313","SALISBURY AVE & JEFFERSON","","SPENCER","NC",28159,"","ROWAN",35.69313,-80.42516,1988-12-05,NA,1988-12-05,TRUE,"313 SALISBURY AVE & JEFFERSON  SPENCER NC 28159",-122.9575779,49.2193251
422622,"FOOD LION 10","SUPERMARKET","525","JAKE ALEXANDER BLVD W","","SALISBURY","NC",28147,"1370","ROWAN",35.66093,-80.50046,1990-05-23,NA,1990-05-23,TRUE,"525 JAKE ALEXANDER BLVD W  SALISBURY NC 28147",-80.5019046,35.6616478
514335,"FOOD LION 1","SUPERMARKET","123","MAHALEY AVE","","SALISBURY","NC",28144,"2448","ROWAN",35.68571,-80.48138,1991-08-22,NA,1991-08-22,TRUE,"123 MAHALEY AVE  SALISBURY NC 28144",-80.4807961,35.6840859
436707,"FOOD LION 1417","SUPERMARKET","251","FAITH RD","","SALISBURY","NC",28146,"7005","ROWAN",35.6525,-80.45815,1997-07-30,NA,1997-07-30,TRUE,"251 FAITH RD  SALISBURY NC 28146",-80.4616809,35.6524452
761388,"FOOD LION 2650","SUPERMARKET","1460","S MAIN ST","","CHINA GROVE","NC",28023,"8646","ROWAN",35.55775,-80.59493,2005-07-28,NA,2005-07-28,TRUE,"1460 S MAIN ST  CHINA GROVE NC 28023",-80.5958285,35.5587931
1520988,"FOOD LION 2263","SUPERMARKET","11745","STATESVILLE BLVD","","CLEVELAND","NC",27013,"9419","ROWAN",35.72869,-80.69382,2022-09-30,NA,2022-09-30,TRUE,"11745 STATESVILLE BLVD  CLEVELAND NC 27013",-80.6940031,35.7287806
408198,"HARRIS TEETER 178","SUPER STORE","850","JAKE ALEXANDER BLVD W","","SALISBURY","NC",28144,"","ROWAN",35.64272,-80.48119,1997-01-23,NA,1997-01-23,TRUE,"850 JAKE ALEXANDER BLVD W  SALISBURY NC 28144",-80.4970406,35.6680315
481255,"IGA 601","SUPERMARKET","11745","STATESVILLE BLVD","STE A","CLEVELAND","NC",27013,"9419","ROWAN",35.72863,-80.68765,2001-12-31,NA,2001-12-31,TRUE,"11745 STATESVILLE BLVD STE A CLEVELAND NC 27013",-80.6940031,35.7287806
717135,"INLAND POINT FRESH SEAFOOD","SEAFOOD SPECIALTY","940","W INNES ST","","SALISBURY","NC",28144,"4037","ROWAN",35.67493,-80.47929,1992-05-11,NA,1992-05-11,TRUE,"940 W INNES ST  SALISBURY NC 28144",-80.4789844,35.6749887
971679,"LA ALCANCIA","SUPERMARKET","3023","S MAIN ST","","SALISBURY","NC",28147,"7904","ROWAN",35.64168,-80.50902,2010-10-21,NA,2010-10-21,TRUE,"3023 S MAIN ST  SALISBURY NC 28147",-80.5093053,35.6412263
801826,"LATIN MIX","SMALL GROCERY STORE","931","S FULTON ST","","SALISBURY","NC",28144,"5361","ROWAN",35.66268,-80.48289,2006-10-02,2022-03-01,2006-10-02,FALSE,"931 S FULTON ST  SALISBURY NC 28144",-80.4828594,35.6626966
945655,"LUPITAS VARIEDADES SUPERMARKET","MEDIUM GROCERY STORE","1740","N MAIN ST","","CHINA GROVE","NC",28023,"8448","ROWAN",35.58472,-80.55666,2010-04-23,NA,2010-04-23,TRUE,"1740 N MAIN ST  CHINA GROVE NC 28023",-80.5563666,35.5846493
1425641,"MAIN STREET MARKETPLACE","SMALL GROCERY STORE","308","S MAIN ST","","CHINA GROVE","NC",28023,"2424","ROWAN",35.56869,-80.58205,2020-11-25,NA,2020-11-25,TRUE,"308 S MAIN ST  CHINA GROVE NC 28023",-80.5824235,35.5688001
1283812,"MCLAUGHLIN'S GROCERY 1","SMALL GROCERY STORE","1210","W MONROE ST","","SALISBURY","NC",28144,"3934","ROWAN",35.67387,-80.48615,2017-06-15,NA,2017-06-15,TRUE,"1210 W MONROE ST  SALISBURY NC 28144",-80.4859412,35.6740308
1487030,"SALISBURY SEAFOOD MARKET 1","SEAFOOD SPECIALTY","912","S SALISBURY AVE","","SPENCER","NC",28159,"2015","ROWAN",35.68518,-80.43953,2022-03-01,NA,2022-03-01,TRUE,"912 S SALISBURY AVE  SPENCER NC 28159",-80.4394107,35.6854686
887389,"SIMPLY GOOD NATURAL FOODS","SMALL GROCERY STORE","128","E INNES ST","","SALISBURY","NC",28144,"5008","ROWAN",35.66666,-80.46899,2009-05-22,NA,2009-05-22,TRUE,"128 E INNES ST  SALISBURY NC 28144",-80.4687844,35.6669087
775033,"STONE SEAFOOD","SEAFOOD SPECIALTY","123","COLUMBUS ST","","CHINA GROVE","NC",28023,"2145","ROWAN",35.55279,-80.58591,2006-04-28,NA,2006-04-28,TRUE,"123 COLUMBUS ST  CHINA GROVE NC 28023",-80.5860027,35.5526626
723013,"WALMART S/C  1552","SUPER STORE","323","S ARLINGTON ST","","SALISBURY","NC",28144,"5163","ROWAN",35.65717,-80.46482,2002-09-17,NA,2002-09-17,TRUE,"323 S ARLINGTON ST  SALISBURY NC 28144",-80.4663732,35.6550187
524685,"ALDI 07","SUPERMARKET","1920","E MAIN ST","","ALBEMARLE","NC",28001,"5334","STANLY",35.34837,-80.16306,2003-10-02,NA,2003-10-02,TRUE,"1920 E MAIN ST  ALBEMARLE NC 28001",-80.1637465,35.3478106
1172959,"CHICK-A-RAY POULTRY & EGG CO., INC.","MEAT/POULTRY SPECIALTY","24877","THOMPSON RD","","ALBEMARLE","NC",28001,"7467","STANLY",35.31976,-80.25479,2014-11-24,NA,2014-11-24,TRUE,"24877 THOMPSON RD  ALBEMARLE NC 28001",-80.2553714,35.3193731
559071,"CORNER SUPERMARKET","LARGE GROCERY STORE","1105","W MAIN ST","","ALBEMARLE","NC",28001,"4633","STANLY",35.34954,-80.21054,1980-10-30,NA,1980-10-30,TRUE,"1105 W MAIN ST  ALBEMARLE NC 28001",-80.2103012,35.3492334
412355,"D & M PACKING CO","MEAT/POULTRY SPECIALTY","687","MORGAN RD","","ALBEMARLE","NC",28001,"5653","STANLY",35.33709,-80.21053,1996-05-10,NA,1996-05-10,TRUE,"687 MORGAN RD  ALBEMARLE NC 28001",-80.2103884,35.3368445
409528,"FOOD LION 251","SUPERMARKET","2000","US HIGHWAY 52 N","","ALBEMARLE","NC",28001,"8506","STANLY",35.38773,-80.19443,1970-01-21,NA,1970-01-21,TRUE,"2000 US HIGHWAY 52 N  ALBEMARLE NC 28001",-80.1942192,35.3884507
413367,"FOOD LION 30","SUPERMARKET","833","NC 24 27 BYP E","","ALBEMARLE","NC",28001,"5359","STANLY",35.34815,-80.1684,1974-08-13,NA,1974-08-13,TRUE,"833 NC 24 27 BYP E  ALBEMARLE NC 28001",-80.1683245,35.3481557
576998,"FOOD LION 345","SUPERMARKET","1004","MAIN ST W","","LOCUST","NC",28097,"9774","STANLY",35.25429,-80.43794,1986-06-23,NA,1986-06-23,TRUE,"1004 MAIN ST W  LOCUST NC 28097",-80.4379545,35.255344
335636,"FOOD LION 445","SUPERMARKET","542","FORK RD","","NORWOOD","NC",28128,"8445","STANLY",35.21699,-80.11087,1987-04-01,NA,1987-04-01,TRUE,"542 FORK RD  NORWOOD NC 28128",-80.111713,35.216412
281211,"FOOD LION 735","SUPERMARKET","230","ALONZO RD","","OAKBORO","NC",28129,"7804","STANLY",35.22391,-80.32169,1991-10-09,NA,1991-10-09,TRUE,"230 ALONZO RD  OAKBORO NC 28129",-80.3209108,35.223356
571906,"FOOD LION 766","SUPERMARKET","410","W CHURCH ST","","RICHFIELD","NC",28137,"5718","STANLY",35.47152,-80.26741,1996-08-23,NA,1996-08-23,TRUE,"410 W CHURCH ST  RICHFIELD NC 28137",-80.2675008,35.4732051
599587,"HARRIS TEETER  078","SUPER STORE","817","N 1ST ST","","ALBEMARLE","NC",28001,"3307","STANLY",35.36162,-80.19913,1971-04-19,NA,1971-04-19,TRUE,"817 N 1ST ST  ALBEMARLE NC 28001",-80.1999289,35.3619707
365809,"INGLES MARKETS  100","SUPERMARKET","636","EAST ST","HWY 24-27 BYPASS","ALBEMARLE","NC",28001,"4128","STANLY",35.36114,-80.18936,1987-12-22,NA,1987-12-22,TRUE,"636 EAST ST HWY 24-27 BYPASS ALBEMARLE NC 28001",-80.173867,35.3422798
1115488,"STANLY COMMONS FARMERS' MARKET","FARMERS' MARKET","1000","N 1ST ST","","ALBEMARLE","NC",28001,"2819","STANLY",35.36578,-80.19788,2013-08-28,NA,2013-08-28,TRUE,"1000 N 1ST ST  ALBEMARLE NC 28001",-80.1967388,35.3662848
681193,"WALMART SUPERCENTER 1133","SUPER STORE","781","LEONARD AVE","","ALBEMARLE","NC",28001,"5257","STANLY",35.34112,-80.17728,2002-04-11,NA,2002-04-11,TRUE,"781 LEONARD AVE  ALBEMARLE NC 28001",-80.175749,35.3400032
905593,"WALMART SUPERCENTER 5747","SUPER STORE","1876","W MAIN ST","","LOCUST","NC",28097,"","STANLY",35.25462,-80.45076,2009-07-02,NA,2009-07-02,TRUE,"1876 W MAIN ST  LOCUST NC 28097",-80.4571621,35.2564424
673402,"FOOD LION 432","SUPERMARKET","705","S MAIN ST","","KING","NC",27021,"9018","STOKES",36.26279,-80.36099,1986-09-30,NA,1986-09-30,TRUE,"705 S MAIN ST  KING NC 27021",-80.360819,36.2623679
333243,"FOOD LION 1090","SUPERMARKET","1072","N MAIN ST","","WALNUT COVE","NC",27052,"9312","STOKES",36.3108,-80.1395,1992-05-04,NA,1992-05-04,TRUE,"1072 N MAIN ST  WALNUT COVE NC 27052",-80.1386278,36.3117432
771739,"FOOD LION 2639","SUPERMARKET","6370","NC HWY 66","","KING","NC",27021,"","STOKES",36.30214,-80.32921,2005-11-10,NA,2005-11-10,TRUE,"6370 NC HWY 66  KING NC 27021",-80.3316681,36.3015486
467071,"INGLES MARKETS 109","SUPERMARKET","802","S. MAIN ST.","","WALNUT COVE","NC",27052,"","STOKES",36.2806,-80.14528,1986-07-02,NA,1986-07-02,TRUE,"802 S. MAIN ST.  WALNUT COVE NC 27052",-80.1440359,36.2807358
1108450,"JOHN BROWN'S COUNTRY STORE","SMALL GROCERY STORE","4732","HWY 66 SOUTH","","KING","NC",27021,"","STOKES",36.34615,-80.33057,2013-09-06,NA,2013-09-06,TRUE,"4732 HWY 66 SOUTH  KING NC 27021",-80.323055,36.3858419
239483,"LOWES FOOD STORE 121","SUPERMARKET","614G","S MAIN ST","","KING","NC",27021,"9016","STOKES",36.26669,-80.36068,1977-10-27,NA,1977-10-27,TRUE,"614G S MAIN ST  KING NC 27021",-80.36282,36.2663079
1274302,"WALMART 6789","SUPER STORE","204","INGRAM DR","","KING","NC",27021,"","STOKES",36.26542,-80.36501,2017-02-13,NA,2017-02-13,TRUE,"204 INGRAM DR  KING NC 27021",-80.3650037,36.2658191
1323156,"ALDI 127","SUPERMARKET","1215","STATE ST","","MOUNT AIRY","NC",27030,"5276","SURRY",36.47799,-80.61961,2018-05-17,NA,2018-05-17,TRUE,"1215 STATE ST  MOUNT AIRY NC 27030",-80.6193794,36.47781
678492,"COMBS BUTCHER SHOPPE","LARGE GROCERY STORE","153","S BRIDGE ST","","ELKIN","NC",28621,"3466","SURRY",36.24245,-80.84981,1994-04-01,NA,1994-04-01,TRUE,"153 S BRIDGE ST  ELKIN NC 28621",-80.8496931,36.2425784
1044978,"EL AHORRO TIENDA HISPANA LLC","MEDIUM GROCERY STORE","1019","N BRIDGE ST","","ELKIN","NC",28621,"2405","SURRY",36.26166,-80.84886,2012-04-09,NA,2012-04-09,TRUE,"1019 N BRIDGE ST  ELKIN NC 28621",-80.8490443,36.2615293
441825,"FOOD LION 288","SUPERMARKET","1136","W PINE ST","","MOUNT AIRY","NC",27030,"3443","SURRY",36.50137,-80.63274,1930-01-01,NA,1930-01-01,TRUE,"1136 W PINE ST  MOUNT AIRY NC 27030",-80.6336455,36.5027621
244026,"FOOD LION 1347","SUPERMARKET","692","S ANDY GRIFFITH PKWY","STE 112","MOUNT AIRY","NC",27030,"4018","SURRY",36.48669,-80.61584,1976-09-02,NA,1976-09-02,TRUE,"692 S ANDY GRIFFITH PKWY STE 112 MOUNT AIRY NC 27030",-80.6175155,36.4859695
250314,"FOOD LION 1352","SUPERMARKET","1526","N BRIDGE ST","","ELKIN","NC",28621,"2202","SURRY",36.27197,-80.8532,1985-05-01,NA,1985-05-01,TRUE,"1526 N BRIDGE ST  ELKIN NC 28621",-80.8515309,36.2717759
708400,"FOOD LION 441","SUPERMARKET","1215","W LEBANON ST","","MOUNT AIRY","NC",27030,"2227","SURRY",36.52549,-80.62446,1986-12-30,NA,1986-12-30,TRUE,"1215 W LEBANON ST  MOUNT AIRY NC 27030",-80.6255805,36.5253166
301737,"FOOD LION 944","SUPERMARKET","647","S KEY ST","","PILOT MOUNTAIN","NC",27041,"9600","SURRY",36.37925,-80.47874,1990-12-04,NA,1990-12-04,TRUE,"647 S KEY ST  PILOT MOUNTAIN NC 27041",-80.4794929,36.3802419
310312,"FOOD LION 2103","SUPERMARKET","600","E ATKINS ST","","DOBSON","NC",27017,"8705","SURRY",36.3945,-80.71503,2003-11-12,NA,2003-11-12,TRUE,"600 E ATKINS ST  DOBSON NC 27017",-80.715811,36.3940667
1094465,"HAWKS' PRODUCE","FRUITS/VEG SPECIALTY","523","N BRIDGE ST","","ELKIN","NC",28621,"3410","SURRY",36.25146,-80.84995,2013-06-11,NA,2013-06-11,TRUE,"523 N BRIDGE ST  ELKIN NC 28621",-80.8499309,36.2518631
463053,"INGLES MARKETS  115","SUPERMARKET","2095","N BRIDGE ST","","ELKIN","NC",28621,"2107","SURRY",36.28685,-80.85273,1989-06-06,NA,1989-06-06,TRUE,"2095 N BRIDGE ST  ELKIN NC 28621",-80.8539523,36.2857404
1253542,"LOS AMIGOS CARNICERIA","MEDIUM GROCERY STORE","936","W PINE ST","","MOUNT AIRY","NC",27030,"3439","SURRY",36.50045,-80.62768,2016-08-16,NA,2016-08-16,TRUE,"936 W PINE ST  MOUNT AIRY NC 27030",-80.6276185,36.5006537
766912,"LOWES FOODS 222","SUPERMARKET","715","W INDEPENDENCE BLVD","","MOUNT AIRY","NC",27030,"3576","SURRY",36.50049,-80.61926,2005-09-21,NA,2005-09-21,TRUE,"715 W INDEPENDENCE BLVD  MOUNT AIRY NC 27030",-80.6179483,36.4992621
1448033,"MAYBERRY IGA 848","SUPERMARKET","1810","WESTFIELD RD","","MOUNT AIRY","NC",27030,"5544","SURRY",36.48542,-80.58839,2021-04-01,NA,2021-04-01,TRUE,"1810 WESTFIELD RD  MOUNT AIRY NC 27030",-80.5883237,36.4854036
536227,"MT AIRY MEAT CENTER","LARGE GROCERY STORE","133","OLD BUCK SHOALS RD","","MOUNT AIRY","NC",27030,"7597","SURRY",36.48083,-80.58475,2019-03-08,NA,2019-03-08,TRUE,"133 OLD BUCK SHOALS RD  MOUNT AIRY NC 27030",-80.5843324,36.4803135
732004,"SUPERMERCADO ESMERALDO II","SMALL GROCERY STORE","746","WORTH ST","","MOUNT AIRY","NC",27030,"6686","SURRY",36.48957,-80.61067,2004-11-10,NA,2004-11-10,TRUE,"746 WORTH ST  MOUNT AIRY NC 27030",-80.610666,36.4898359
1245543,"SUPERMERCADO LA LUPITA INC","MEDIUM GROCERY STORE","121","S CRUTCHFIELD ST","","DOBSON","NC",27017,"8808","SURRY",36.39452,-80.72324,2016-05-23,NA,2016-05-23,TRUE,"121 S CRUTCHFIELD ST  DOBSON NC 27017",-80.7230442,36.3945893
1381372,"UNIVERSAL TIENDA Y CARNICERIA LLC","MEDIUM GROCERY STORE","542","N RENFRO ST","","MOUNT AIRY","NC",27030,"3728","SURRY",36.50496,-80.60706,2020-01-10,NA,2020-01-10,TRUE,"542 N RENFRO ST  MOUNT AIRY NC 27030",-80.607058,36.50495
328215,"WALMART 1039","SUPER STORE","2241","ROCKFORD ST","","MOUNT AIRY","NC",27030,"5262","SURRY",36.47191,-80.61853,1997-10-10,NA,1997-10-10,TRUE,"2241 ROCKFORD ST  MOUNT AIRY NC 27030",-80.6186422,36.4718464
440105,"ABARROTES Y NOVEDADES OLEA","MEDIUM GROCERY STORE","803","STATESVILLE RD","","NORTH WILKESBORO","NC",28659,"4716","WILKES",36.16454,-81.12757,2013-08-27,NA,2013-08-27,TRUE,"803 STATESVILLE RD  NORTH WILKESBORO NC 28659",-81.1290448,36.1646216
1297019,"ALDI 66013","SUPERMARKET","1915","US HIGHWAY 421","","WILKESBORO","NC",28697,"2281","WILKES",36.15001,-81.19908,2017-09-02,NA,2017-09-02,TRUE,"1915 US HIGHWAY 421  WILKESBORO NC 28697",-81.199422,36.1484473
1477426,"APPLEBRANDYPRIMECUTS","SMALL GROCERY STORE","106","CHESTNUT ST","","NORTH WILKESBORO","NC",28659,"4400","WILKES",36.1619,-81.13565,2021-11-22,NA,2021-11-22,TRUE,"106 CHESTNUT ST  NORTH WILKESBORO NC 28659",-81.1354865,36.1624697
1396003,"BRUSHY MOUNTAIN IGA 847","SUPERMARKET","2759","STATESVILLE RD","","NORTH WILKESBORO","NC",28659,"9122","WILKES",36.139,-81.10201,2020-02-03,NA,2020-02-03,TRUE,"2759 STATESVILLE RD  NORTH WILKESBORO NC 28659",-81.1019365,36.1389868
753699,"COUNTRY SQUARE FRESH PRODUCE","SMALL GROCERY STORE","122","COUNTRY SQUARE DR","","WILKESBORO","NC",28697,"8708","WILKES",36.11433,-81.16921,2005-07-05,NA,2005-07-05,TRUE,"122 COUNTRY SQUARE DR  WILKESBORO NC 28697",-81.1690328,36.1163135
330475,"DAVID'S MARKET","MEDIUM GROCERY STORE","1504","BOONE TRL","","N WILKESBORO","NC",28659,"8924","WILKES",36.16334,-81.18774,1930-01-01,NA,1930-01-01,TRUE,"1504 BOONE TRL  N WILKESBORO NC 28659",-81.187627,36.1635568
415485,"FLOWERS BAKERY OUTLET 489","BAKERY SPECIALTY","802","N MORAVIAN ST","","WILKESBORO","NC",28697,"2338","WILKES",36.14538,-81.16559,2004-08-19,NA,2004-08-19,TRUE,"802 N MORAVIAN ST  WILKESBORO NC 28697",-81.1654042,36.1456812
